amount,date,purpose,clientreg_id,nclient_id,approved,file_id
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),233,3657,False,63.76,Disbursements,2008-03-31,download_cache/3657-Supplemental-Statement-20081031-10.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),233,3657,False,28429.77,Disbursements,2008-03-11,download_cache/3657-Supplemental-Statement-20081031-10.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),233,3657,True,5000.00,Client Services,2008-04-01,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),233,3657,True,5000.00,Client Services,2008-05-01,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),233,3657,False,50.00,Disbursements,2008-05-13,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),233,3657,True,5000.00,Client Services,2008-06-02,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),233,3657,False,50.00,Disbursements,2008-06-05,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),233,3657,True,5000.00,Client Services,2008-07-02,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),233,3657,False,50.00,Disbursements,2008-07-14,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),233,3657,True,5000.00,Client Services,2008-08-04,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),233,3657,False,50.00,Disbursements,2008-08-10,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),233,3657,True,5000.00,Client Services,2008-09-03,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),233,3657,False,608.26,Disbursements,2008-09-12,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),2,3657,True,97500.00,Client Services,2008-04-04,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),2,3657,True,125000.00,Client Services,2008-05-09,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),2,3657,False,6895.74,Disbursements,2008-05-09,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),2,3657,False,6477.79,Disbursements,2008-05-09,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),2,3657,False,36554.60,Disbursements,2008-05-09,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),2,3657,False,239999.12,Disbursements,2008-05-09,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),2,3657,True,125000.00,Client Services,2008-06-05,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),2,3657,True,125000.00,Client Services,2008-06-30,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),2,3657,False,4605.12,Disbursements,2008-07-14,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),2,3657,False,27453.10,Disbursements,2008-07-14,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),2,3657,False,46285.52,Disbursements,2008-07-14,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),2,3657,False,7039.25,Disbursements,2008-07-14,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),2,3657,False,29467.64,Disbursements,2008-07-14,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),2,3657,False,146239.35,Disbursements,2008-07-14,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),2,3657,True,125000.00,Client Services,2008-07-31,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),2,3657,True,125000.00,Client Services,2008-09-09,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),174,3657,True,20000.00,Client Services,2008-04-02,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),174,3657,True,25000.00,Client Services,2008-04-04,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),174,3657,True,2142.02,Client Services,2008-04-22,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),174,3657,False,1523.27,Disbursements,2008-04-22,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),174,3657,False,1261.50,Disbursements,2008-04-22,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),174,3657,True,20000.00,Client Services,2008-05-01,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),174,3657,False,1222.33,Disbursements,2008-05-13,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),174,3657,False,2316.54,Disbursements,2008-05-13,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),174,3657,True,20000.00,Client Services,2008-06-02,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),174,3657,False,6391.38,Disbursements,2008-06-12,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),174,3657,False,2994.35,Disbursements,2008-07-14,download_cache/3657-Supplemental-Statement-20081031-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),82,3712,True,611666.00,Fees & Expenses,2008-07-11,download_cache/3712-Supplemental-Statement-20081014-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),301,3712,True,20000.00,Fees & Expenses,2008-05-27,download_cache/3712-Supplemental-Statement-20081014-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),25,3712,True,763497.51,Fees & Expenses,2008-04-21,download_cache/3712-Supplemental-Statement-20081014-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),25,3712,True,201086.36,Fees & Expenses,2008-06-12,download_cache/3712-Supplemental-Statement-20081014-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),208,4929,False,1332.50,,2007-11-26,download_cache/4929-Supplemental-Statement-20080303-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),208,4929,False,1606.50,,2007-12-20,download_cache/4929-Supplemental-Statement-20080303-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),208,4929,False,60000.00,Wire payment,2007-12-21,download_cache/4929-Supplemental-Statement-20080303-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),208,4929,False,1368.50,,2008-01-29,download_cache/4929-Supplemental-Statement-20080303-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),98,4929,False,833.33,,2008-07-03,download_cache/4929-Supplemental-Statement-20080822-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),98,4929,False,17801.33,,2008-07-15,download_cache/4929-Supplemental-Statement-20080822-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),210,4929,False,1368.50,,2008-07-02,download_cache/4929-Supplemental-Statement-20080822-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),208,4929,False,3272.50,,2008-04-09,download_cache/4929-Supplemental-Statement-20080822-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),208,4929,False,773.50,,2008-04-23,download_cache/4929-Supplemental-Statement-20080822-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),208,4929,False,5963.00,,2008-06-03,download_cache/4929-Supplemental-Statement-20080822-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),208,4929,False,1963.50,,2008-07-11,download_cache/4929-Supplemental-Statement-20080822-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),208,4929,False,1562.50,,2008-07-28,download_cache/4929-Supplemental-Statement-20080822-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),217,5356,True,70833.33,Fee,2007-12-04,download_cache/5356-Supplemental-Statement-20080229-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),274,5401,True,9000.00,April 2008 retainer,2008-05-02,download_cache/5401-Supplemental-Statement-20080731-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),274,5401,False,954.52,expenses,2008-05-02,download_cache/5401-Supplemental-Statement-20080731-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),274,5401,True,9000.00,May 2008 retainer,2008-05-16,download_cache/5401-Supplemental-Statement-20080731-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),274,5401,False,27.68,expenses,2008-05-16,download_cache/5401-Supplemental-Statement-20080731-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),366,5401,True,15000.00,Retainer for January thru March 2008,2008-04-15,download_cache/5401-Supplemental-Statement-20080731-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),366,5401,False,370.07,Expenses for January thru March 2008,2008-04-15,download_cache/5401-Supplemental-Statement-20080731-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),70,5432,True,48738.97,Fees & Expenses,2008-06-13,download_cache/5432-Supplemental-Statement-20081218-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),70,5432,True,49259.04,Fees & Expenses,2008-08-01,download_cache/5432-Supplemental-Statement-20081218-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),70,5432,True,49389.49,Fees & Expenses,2008-08-04,download_cache/5432-Supplemental-Statement-20081218-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),158,5432,True,35045.26,Fees & Expenses,2008-06-12,download_cache/5432-Supplemental-Statement-20081218-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),158,5432,True,34783.14,Fees & Expenses,2008-07-17,download_cache/5432-Supplemental-Statement-20081218-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),158,5432,True,35103.52,Fees & Expenses,2008-08-19,download_cache/5432-Supplemental-Statement-20081218-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),158,5432,True,33132.89,Fees & Expenses,2008-09-30,download_cache/5432-Supplemental-Statement-20081218-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),158,5432,True,27411.19,Fees & Expenses,2008-10-17,download_cache/5432-Supplemental-Statement-20081218-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),158,5432,True,35206.87,Fees & Expenses,2008-11-17,download_cache/5432-Supplemental-Statement-20081218-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),275,5432,True,104354.07,Fees & Expenses,2008-07-25,download_cache/5432-Supplemental-Statement-20081218-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),275,5432,True,101374.27,Fees & Expenses,2008-09-24,download_cache/5432-Supplemental-Statement-20081218-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),71,5856,True,75000.00,Representation fee,2008-06-06,download_cache/5856-Supplemental-Statement-20081126-1.xml
